"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2026-01-01","-"
"IBOV<XBSP>","2026-01-02",160538.69
"IBOV<XBSP>","2026-01-05",161869.76
"IBOV<XBSP>","2026-01-06",163663.88
"IBOV<XBSP>","2026-01-07",161975.24
"IBOV<XBSP>","2026-01-08",162936.48
"IBOV<XBSP>","2026-01-09",163370.31
"IBOV<XBSP>","2026-01-12",163150.35
"IBOV<XBSP>","2026-01-13",161973.05
"IBOV<XBSP>","2026-01-14",165145.98
"IBOV<XBSP>","2026-01-15",165568.32
"IBOV<XBSP>","2026-01-16",164799.98
"IBOV<XBSP>","2026-01-19",164849.27
"IBOV<XBSP>","2026-01-20",166276.9
"IBOV<XBSP>","2026-01-21",171816.67
"IBOV<XBSP>","2026-01-22",175589.35
"IBOV<XBSP>","2026-01-23",178858.54
"IBOV<XBSP>","2026-01-26",178720.68
"IBOV<XBSP>","2026-01-27",181919.13
"IBOV<XBSP>","2026-01-28",184691.05
"IBOV<XBSP>","2026-01-29",183133.75
"IBOV<XBSP>","2026-01-30",181363.9
"IBOV<XBSP>","2026-02-02",182793.4
"IBOV<XBSP>","2026-02-03",185674.43
"IBOV<XBSP>","2026-02-04",181708.23
"IBOV<XBSP>","2026-02-05",182127.25
"IBOV<XBSP>","2026-02-06",182949.78
"IBOV<XBSP>","2026-02-09",186241.15
"IBOV<XBSP>","2026-02-10",185929.33
"IBOV<XBSP>","2026-02-11",189699.12
"IBOV<XBSP>","2026-02-12",187766.42
"IBOV<XBSP>","2026-02-13",186464.3
"IBOV<XBSP>","2026-02-16","-"
"IBOV<XBSP>","2026-02-17","-"
"IBOV<XBSP>","2026-02-18",186016.31
"IBOV<XBSP>","2026-02-19",188534.42
"IBOV<XBSP>","2026-02-20",190534.42
"IBOV<XBSP>","2026-02-23",188853.49
"IBOV<XBSP>","2026-02-24",191490.4
"IBOV<XBSP>","2026-02-25",191247.46
"IBOV<XBSP>","2026-02-26",191005.02
"IBOV<XBSP>","2026-02-27",188786.98
"IBOV<XBSP>","2026-03-02",189307.02
"IBOV<XBSP>","2026-03-03",183104.87
"IBOV<XBSP>","2026-03-04",185366.44
"IBOV<XBSP>","2026-03-05",180463.84
"IBOV<XBSP>","2026-03-06",179364.82
"IBOV<XBSP>","2026-03-09",180915.36
"IBOV<XBSP>","2026-03-10",183447
"IBOV<XBSP>","2026-03-11",183969.35
"IBOV<XBSP>","2026-03-12",179284.49
"IBOV<XBSP>","2026-03-13",177653.31
"IBOV<XBSP>","2026-03-16",179875.44
"IBOV<XBSP>","2026-03-17",180409.73
"IBOV<XBSP>","2026-03-18",179639.91
"IBOV<XBSP>","2026-03-19",180270.62
"IBOV<XBSP>","2026-03-20",176219.4
"IBOV<XBSP>","2026-03-23",181931.93
"IBOV<XBSP>","2026-03-24",182509.14
"IBOV<XBSP>","2026-03-25",185424.28
"IBOV<XBSP>","2026-03-26",182732.67
"IBOV<XBSP>","2026-03-27",181556.76
"IBOV<XBSP>","2026-03-30",182514.2
"IBOV<XBSP>","2026-03-31",187461.84
"IBOV<XBSP>","2026-04-01",187952.91
"IBOV<XBSP>","2026-04-02",188052.02
